Plot,Subplot,Quadrat,Fronds,Canopy Cover,Canopy Cover (2),Cover ID (1),Cover ID (2),Cover ID (3),Cover ID (4),Cover ID (5),Cover ID (6),,Light Above,Light Below,ID,Black Fern,White Fern,Liana (%),Grass (%),Philodendron (%),Alternate Canopy (1),Alternate Canopy (2),Small Fern Count,Frond (1),Frond (2),Frond (3),Frond (4),Frond (5),Mean Frond,SD Frond
21,2,8,28,77,77,Piper hispidum,Tabernaemontana alba,,,,,,LOW,LOW-,94,,,,,,,,,76,81,85,86,61,77.8,10.18331969
21,3,9,14,73,73,Piper hispidum,Bursera simaruba,Bursera simaruba,,,,,NOR,LOW-,129,,,,,,,,,78,59,67,58,59,64.2,8.526429499
21,3,10,11,81,81,Piper hispidum,Hampea nutricia,Bursera simaruba,Pleuranthodendron lindenii,,,,LOW,LOW-,141,,,,,,,,,58,54,57,44,68,56.2,8.613942187
21,3,11,13,68,68,Bursera simaruba,Albizia purpusii,Pleuranthodendron lindenii,,,,,LOW+,LOW-,112,,,,,,,,,66,68,64,53,54,61,7
21,3,12,41,83,83,Bursera simaruba,Eupatorium galeotii,,,,,,LOW,LOW-,66,,,,,,,,,95,103,75,103,112,97.6,13.99285532
21,4,13,35,79,79,Conostegia xalapensis,Eupatorium galeotii,Vachellia cornigera,,,,,LOW,LOW-,120,,,,,,,,,59,113,111,112,103,99.6,23.0390972
21,4,14,6,78,78,Piper hispidum,Vochysia guatemalensis,Heliocarpus appendiculata,,,,,LOW,LOW-,,,,,,,,,,82,78,81,71,87,79.8,5.89067059
21,4,15,16,71,71,Vochysia guatemalensis,Heliocarpus appendiculata,,,,,,LOW,LOW-,58,,,,,,,,,80,85,89,92,102,89.6,8.264381405
21,4,16,31,78,78,Conostegia xalapensis,Bursera simaruba,Bursera simaruba,Aspidosperma megalocarpon,,,,LOW,LOW-,81,,,,,,,,,122,131,125,86,99,112.6,19.19114379
20,1,1,38,82,82,Piper hispidum,Bursera simaruba,Cecropia obtusifolia,,,,,NOR,LOW-,67,,,,,,,,,126,96,105,148,128,120.6,20.51341025
20,1,2,3,75,75,Inga sinacae,,,,,,,LOW,LOW-,138,,,50,,,,,,49,64,69,None,None,60.66666667,10.40833
20,1,3,0,79,79,Piper hispidum,Ficus yoponensis,Cecropia obtusifolia,,,,,LOW,LOW-,61,,,,,,,,,None,None,None,None,None,None,None
20,1,4,0,82,82,Piper hispidum,Piper hispidum,Ficus yoponensis,,,,,LOW,LOW-,113,,,,,,,,,None,None,None,None,None,None,None
20,2,5,15,92,92,Amphitecna tuxtlensis,Cojoba arborea,,,,,,LOW,LOW-,140,,,,,,,,,128,111,95,99,90,104.6,15.20855023
20,2,6,30,78,78,Piper hispidum,Inga sinacae,,,,,,LOW,LOW-,93,,,,,,,,,103,90,84,110,97,96.8,10.28105053
20,2,7,31,90,90,Ficus yoponensis,Cojoba arborea,,,,,,NOR,LOW-,168,,,,,,,,,120,117,147,116,113,122.6,13.86722755
20,2,8,0,84,84,Tabernaemontana alba,Inga sinacae,Cojoba arborea,,,,,LOW+,LOW-,89,,,,,,,,,None,None,None,None,None,None,None
20,3,9,0,94,95,Tabernaemontana donnel-smithii,,,,,,,LOW-,LOW-,111,,,,,,,,,None,None,None,None,None,None,None
20,3,10,27,90,92,Inga sinacae,Papaya carica,Papaya carica,,,,,LOW+,LOW,56,,,,,,,,,None,None,None,None,None,None,None
20,3,11,25,94,94,Tabernaemontana donnel-smithii,,,,,,,LOW,LOW-,82,,,,,,,,,134,151,143,132,134,138.8,8.043631021
20,3,12,28,91,95,Papaya carica,Papaya carica,Cojoba arborea,Cecropia obtusifolia,,,,LOW,LOW-,143,,,,,,,,,164,144,116,144,105,134.6,23.78655082
20,4,13,5,90,90,Cojoba arborea,,,,,,,LOW,LOW-,83,,,,,,,,,70,64,64,48,61,61.4,8.173126697
20,4,14,25,91,91,Tabernaemontana donnel-smithii,Tabernaemontana donnel-smithii,Cojoba arborea,,,,,LOW-,LOW-,76,,,,,,,,,73,83,93,80,105,86.8,12.4579292
20,4,15,5,94,94,Inga sinacae,Ficus yoponensis,,,,,,LOW,LOW-,99,,,,,,,,,60,52,40,29,23,40.8,15.4175225
20,4,16,43,89,89,Ficus yoponensis,Tabernaemontana alba,Cecropia obtusifolia,,,,,NOR,LOW-,169,,,,,,,,,110,124,116,124,118,118.4,5.899152482
19,1,1,53,88,88,Conostegia xalapensis,Vachellia cornigera,Vine,,,,,LOW,LOW-,11,,,,,,,,,112,89,78,113,10,80.4,42.12244058
19,1,2,39,63,64,Conostegia xalapensis,,,,,,,LOW,LOW,74,,,,,,,,,157,145,153,167,157,155.8,7.949842766
19,1,3,38,0,0,None,,,,,,,NOR,LOW,46,,,,,,,,,161,185,170,148,155,163.8,14.34224529
19,1,4,22,92,93,Conostegia xalapensis,Vine,Cecropia obtusifolia,,,,,NOR-,LOW-,138,,,,,,,,,115,137,91,117,125,117,16.91153453
19,2,5,27,78,72,Bursera simaruba,Alchornea latifolia,,,,,,LOW,LOW,82,,,,,,,,,104,90,82,84,88,89.6,8.648699324
19,2,6,27,86,89,Conostegia xalapensis,,,,,,,LOW,LOW-,50,,,,,,,,,194,197,168,174,175,181.6,13.01153335
19,2,7,35,91,89,Heliocarpus appendiculata,Bursera simaruba,,,,,,LOW,LOW-,52,,,,,,,,,127,140,163,100,143,134.6,23.24435415
19,2,8,16,90,90,Conostegia xalapensis,Psidium guajava,,,,,,LOW,LOW-,57,,,,,,,,,64,83,103,126,42,83.6,32.74599212
19,3,9,30,89,89,Heliocarpus appendiculata,,,,,,,LOW,LOW,141,,,,,,,,,130,116,134,104,109,118.6,13.0307329
19,3,10,19,92,90,Conostegia xalapensis,Conostegia xalapensis,Heliocarpus appendiculata,,,,,LOW,LOW,27,,,,,,,,,141,142,104,111,150,129.6,20.62280291
19,3,11,25,77,77,Conostegia xalapensis,Gliricidia sepium,Cecropia obtusifolia,,,,,LOW,LOW-,4,,,,,,,,,90,103,106,124,132,111,16.88194302
19,3,12,23,82,82,Heliocarpus appendiculata,Vine,,,,,,LOW,LOW-,99,,,,,,,,,160,134,130,175,176,155,21.97726098
19,4,13,15,85,86,Vine,,,,,,,LOW,LOW-,121,,,,,,,,,104,87,97,76,66,86,15.3785565
19,4,14,0,92,94,Bursera simaruba,Vine,Gliricidia sepium,,,,,LOW-,LOW-,0,,,,,,,,,None,None,None,None,None,None,None
19,4,15,22,84,87,Cordia alliodora,,,,,,,LOW,LOW-,168,,,,,,,,,128,97,110,147,138,124,20.40833163
19,4,16,28,93,94,Vine,Heliocarpus appendiculata,,,,,,LOW-,LOW-,138,,,,,,,,,90,93,99,73,87,88.4,9.68504001
18,1,1,25,74,68,Ochroma pyramidale,Albizia purpusii,,,,,,LOW,LOW-,19,,,,,,,,,147,175,135,170,155,156.4,16.42558979
18,1,2,34,87,85,Cecropia obtusifolia,Cecropia obtusifolia,Heliocarpus appendiculata,,,,,LOW,LOW-,41,,,,,,,,,123,114,107,145,124,122.6,14.32829369
18,1,3,14,91,89,Ochroma pyramidale,Heliocarpus appendiculata,,,,,,LOW-,LOW-,78,,,,,,,,,83,66,96,104,100,89.8,15.46609194
18,1,4,26,89,92,Tabernaemontana alba,Heliocarpus appendiculata,,,,,,LOW,LOW-,73,,,,,,,,,146,142,140,138,143,141.8,3.033150178
18,2,5,15,92,92,Alchornea latifolia,Tabernaemontana alba,Vine,Heliocarpus appendiculata,,,,LOW,LOW,161,,,,,,,,,104,123,103,76,81,97.4,19.08664455
18,2,6,23,86,85,Vine,Heliocarpus appendiculata,Cecropia obtusifolia,,,,,LOW,LOW-,146,,,,,,,,,152,153,127,140,155,145.4,11.8448301
18,2,7,1,92,90,Cecropia obtusifolia,Bursera simaruba,Ochroma pyramidale,Tabernaemontana alba,,,,LOW,LOW-,48,,,,,,,,,49,None,None,None,None,49,NA
18,2,8,9,93,91,Hampea nutricia,Hampea nutricia,?27,Vochysia guatemalensis,,,,LOW,LOW-,73,,,,,,,,,98,73,90,79,63,80.6,13.7949266
18,3,9,15,94,94,Vine,Heliocarpus appendiculata,Heliocarpus appendiculata,Cecropia obtusifolia,,,,LOW-,LOW-,22,,,,,,,,,105,117,127,145,110,120.8,15.8492902
18,3,10,7,94,94,Bursera simaruba,Tabernaemontana alba,Hampea nutricia,Heliocarpus appendiculata,,,,LOW-,LOW-,85,,,,,,,,,52,41,62,43,39,47.4,9.555103348
18,3,11,18,NA,NA,Hampea nutricia,Bursera simaruba,,,,,,LOW-,LOW-,50,,,,,,,,,185,201,166,184,150,177.2,19.61377067
18,3,12,31,85,78,Hampea nutricia,Heliocarpus appendiculata,Gliricidia sepium,,,,,LOW-,LOW-,30,,,,,,,,,135,123,162,177,156,150.6,21.57081361
18,4,13,47,90,87,Heliocarpus appendiculata,Tabernaemontana alba,Ceiba pentandra,Heliocarpus appendiculata,,,,LOW-,LOW-,82,,,,,,,,,158,141,157,170,134,152,14.40486029
18,4,14,35,91,93,Cecropia obtusifolia,Tabernaemontana alba,Heliocarpus appendiculata,,,,,LOW-,LOW-,153,,,,,,,,,145,149,162,157,142,151,8.336666
18,4,15,21,88,87,Heliocarpus appendiculata,Heliocarpus appendiculata,,,,,,LOW-,LOW-,76,,,,,,,,,197,191,168,160,140,171.2,23.27444951
18,4,16,29,88,86,Heliocarpus appendiculata,Heliocarpus appendiculata,Cecropia obtusifolia,,,,,LOW-,LOW-,35,,,,,,,,,179,176,174,153,156,167.6,12.13672114
17,1,1,64,81,83,Psidium guajava,Gliricidia sepium,Gliricidia sepium,Tabernaemontana alba,Heliocarpus appendiculata,,,LOW,LOW-,25,,,,,,,,,172,207,188,186,201,190.8,13.70036496
17,1,2,21,93,90,Ochroma pyramidale,Bursera simaruba,,,,,,LOW,LOW-,87,,,,,,,,,100,94,69,88,99,90,12.66885946
17,1,3,13,88,88,Ochroma pyramidale,Bursera simaruba,,,,,,LOW-,LOW-,127,,,,,,,,,86,110,112,70,69,89.4,20.85185843
17,1,4,44,89,91,Gliricidia sepium,Gliricidia sepium,Gliricidia sepium,Gliricidia sepium,,,,LOW-,LOW-,16,,,,,,,,,173,159,129,163,156,156,16.40121947
17,2,5,38,58,58,Bursera simaruba,Heliocarpus appendiculata,,,,,,LOW,LOW-,73,,,,,,,,,207,200,168,213,207,199,17.93042108
17,2,6,26,31,21,Bursera simaruba,Bursera simaruba,,,,,,NOR,LOW-,100,,,,,,,,,21,213,190,210,202,167.2,82.21131309
17,2,7,31,84,84,Gliricidia sepium,Gliricidia sepium,Conostegia xalapensis,Eupatorium galeotii,Bursera simaruba,,,LOW,LOW-,12,,,,,,,,,148,126,118,104,111,121.4,16.96466917
17,2,8,43,67,71,Heliocarpus appendiculata,,,,,,,LOW,LOW-,151,,,,,,,,,201,198,196,173,208,195.2,13.21741276
17,3,9,29,93,94,Bursera simaruba,Bursera simaruba,Bursera simaruba,Alchornea latifolia,Hampea nutricia,,,LOW-,LOW-,150,,,,,,,,,110,75,111,103,119,103.6,16.96466917
17,3,10,39,89,92,Hampea nutricia,Vine,,,,,,LOW,LOW-,123,,,,,,,,,73,84,96,92,67,82.4,12.3004065
17,3,11,32,92,88,Eupatorium galeotii,Bursera simaruba,Alchornea latifolia,,,,,LOW,LOW-,164,,,,,,,,,110,131,112,106,100,111.8,11.67047557
17,3,12,19,92,92,Tabernaemontana alba,Conostegia xalapensis,Bursera simaruba,,,,,LOW,LOW-,81,,,,,,,,,67,62,58,50,66,60.6,6.913754407
17,4,13,63,92,20,Cecropia obtusifolia,,,,,,,NOR-,LOW-,122,,,,,,,,,169,183,155,177,203,177.4,17.74260409
17,4,14,70,22,93,Bursera simaruba,Tabernaemontana alba,Tabernaemontana alba,Hampea nutricia,,,,LOW,LOW-,12,,,,5,,,,,146,116,90,98,150,120,27.27636339
17,4,15,25,93,86,Tabernaemontana alba,Vine,Heliocarpus appendiculata,,,,,LOW,LOW-,22,,,,,,,,,144,161,147,161,139,150.4,10.0895986
17,4,16,45,83,17,Cecropia obtusifolia,Cecropia obtusifolia,,,,,,LOW-,LOW-,109,,,,,,,,,194,183,192,165,165,179.8,14.13152504
16,1,1,0,93,94,Amphitecna tuxtlensis,Nectandra ambigens,Inga sinacae,Cecropia obtusifolia,,,,NONE,NONE,46,,,,,,,,,None,None,None,None,None,None,None
16,1,2,10,94,93,Piper hispidum,?30,Cecropia obtusifolia,,,,,LOW-,LOW-,102,,,,,,,,,71,80,71,97,70,77.8,11.47606204
16,1,3,0,92,91,Alchornea latifolia,Ficus yoponensis,Cecropia obtusifolia,,,,,NONE,NONE,72,,,,,,,,,None,None,None,None,None,None,None
16,1,4,3,94,93,Cojoba arborea,Cecropia obtusifolia,Vine,,,,,LOW-,LOW-,146,,,,,,,,,59,50,43,None,None,50.66666667,8.020806277
16,2,5,0,92,91,Bursera simaruba,Tabernaemontana alba,,,,,,NONE,NONE,3,,,,,,,,,None,None,None,None,None,None,None
16,2,6,11,92,94,Alchornea latifolia,Cecropia obtusifolia,Vine,Ficus yoponensis,,,,LOW-,LOW-,112,,,,,,,,,87,81,144,128,127,113.4,27.75427895
16,2,7,7,87,93,Nectandra ambigens,Cojoba arborea,Ficus yoponensis,Amphitecna tuxtlensis,,,,LOW,LOW-,114,,,,,,95,91,,90,74,90,98,79,86.2,9.602083107
16,2,8,17,90,89,Cojoba arborea,Ficus yoponensis,Amphitecna tuxtlensis,,,,,LOW,LOW-,115,,,,,,,,,92,84,58,56,57,69.4,17.22788437
16,3,9,7,90,91,Maytenus purpusii,Cojoba arborea,Maytenus purpusii,,,,,LOW+,LOW-,47,,,,,,,,,86,100,74,56,55,74.2,19.39587585
16,3,10,1,93,93,Cecropia obtusifolia,Cojoba arborea,Maytenus purpusii,,,,,LOW,LOW-,46,,,,,,,,3,40,None,None,None,None,40,#DIV/0!
16,3,11,0,92,92,Conostegia xalapensis,Ficus yoponensis,Cecropia obtusifolia,,,,,NONE,NONE,84,,,,,,,,2,None,None,None,None,None,None,None
16,3,12,22,84,93,Bursera simaruba,Heliocarpus donnel-smithii,Psidium guajava,Inga sinacae,Citrus sp.,,,LOW,LOW-,107,,,,,,,,,79,80,71,101,81,82.4,11.12654484
16,4,13,44,85,86,Cecropia obtusifolia,Ficus yoponensis,Bursera simaruba,,,,,LOW,LOW-,155,,,,,,,,,73,98,83,132,124,102,25.50490149
16,4,14,23,93,94,Amphitecna tuxtlensis,Inga sinacae,Cecropia obtusifolia,,,,,LOW,LOW-,33,,,,,,,,,98,73,109,143,90,102.6,26.12087288
16,4,15,15,90,91,Piper hispidum,Inga sinacae,Inga sinacae,Cecropia obtusifolia,Cojoba arborea,,,LOW,LOW-,46,,,,,,,,,97,75,66,58,41,67.4,20.74367373
16,4,16,13,96,94,Piper hispidum,Cojoba arborea,,,,,,LOW,LOW-,102,,,,,,,,,76,80,69,51,64,68,11.33578405
15,1,1,40,67,61,Heliocarpus donnel-smithii,,,,,,,LOW,LOW-,154,,,,,,,,,205,193,218,212,250,215.6,21.36117974
15,1,2,68,18,19,Heliocarpus donnel-smithii,Gliricidia sepium,,,,,,NOR-,LOW-,44,,,,,,,,,186,201,186,180,185,187.6,7.893034904
15,1,3,84,29,8,Heliocarpus donnel-smithii,,,,,,,NOR-,LOW,145,,,,,,,,,188,180,178,182,179,181.4,3.974921383
15,1,4,96,59,59,Gliricidia sepium,Gliricidia sepium,,,,,,NOR,LOW-,34,,,,,,,,,197,183,183,209,203,195,11.74734012
15,2,5,41,10,10,Vachellia cornigera,Heliocarpus donnel-smithii,,,,,,NOR,LOW-,124,,,50,,,,,,150,186,145,150,165,159.2,16.75410397
15,2,6,66,93,87,Alchornea latifolia,Piper hispidum,Gliricidia sepium,Cecropia obtusifolia,,,,LOW,LOW-,10,,,,,,,,,106,97,143,142,166,130.8,28.59545418
15,2,7,17,59,56,Tabernaemontana alba,Vine,,,,,,NOR,LOW+,102,,,90,,,,,,143,139,118,123,127,130,10.63014581
15,2,8,17,89,89,Hampea nutricia,Tabernaemontana alba,Heliocarpus donnel-smithii,,,,,LOW,LOW-,46,,,,,,,,,83,76,64,138,94,91,28.44292531
15,3,9,31,90,89,Hampea nutricia,Heliocarpus donnel-smithii,,,,,,LOW+,LOW-,122,,,,,,,,,137,167,177,115,81,135.4,39.07428822
15,3,10,43,80,81,Heliocarpus appendiculata,,,,,,,LOW,LOW-,81,,,,,,,,,183,156,125,158,180,160.4,23.30879662
15,3,11,21,90,90,Hampea nutricia,Hampea nutricia,Trema micrantha,,,,,LOW-,LOW-,63,,,,,,,,,112,108,65,120,114,103.8,22.11786608
15,3,12,47,77,77,Hampea nutricia,Cecropia obtusifolia,,,,,,LOW,LOW-,134,,,,,,,,,177,173,154,155,176,167,11.51086443
15,4,13,30,32,32,Xanthosoma robustum,,,,,,,LOW+,LOW-,5,,,50,,,,,,133,132,120,108,95,117.6,16.2265215
15,4,14,53,0,0,None,,,,,,,LOW+,LOW-,117,,,30,,,,,,168,188,193,214,198,192.2,16.67932852
15,4,15,24,7,7,Cecropia obtusifolia,,,,,,,LOW+,LOW,58,,,30,,,,,,176,182,186,170,204,183.6,12.91510743
15,4,16,36,24,24,Conostegia xalapensis,Vine,Cecropia obtusifolia,,,,,LOW,LOW,56,,,60,,,,,,178,173,156,143,169,163.8,14.20211252
14,1,1,18,92,93,Ficus yoponensis,Alchornea latifolia,,,,,,LOW-,LOW-,23,,,,,,,,,81,92,68,85,76,80.4,9.071934744
14,1,2,18,80,89,Bursera simaruba,Ficus yoponensis,Ficus yoponensis,Inga sinacae,,,,LOW,LOW-,87,,,,,,,,,122,138,156,136,136,137.6,12.11610498
14,1,3,40,92,90,Hampea nutricia,Cecropia obtusifolia,,,,,,LOW,LOW-,168,,,,,,,,,157,166,155,132,111,144.2,22.39866067
14,1,4,17,90,92,Cojoba arborea,Inga sinacae,Ficus yoponensis,Piper hispidum,,,,LOW-,LOW-,82,,,,,,,,,111,127,134,61,67,100,33.9705755
14,2,5,28,90,92,Inga sinacae,Ficus yoponensis,,,,,,LOW-,LOW-,60,,,,,,,,,77,78,73,53,43,64.8,15.8492902
14,2,6,33,92,92,Tabernaemontana alba,Inga sinacae,Ficus yoponensis,,,,,LOW,LOW-,6,,,,,,,,,128,82,62,108,107,97.4,25.64761197
14,2,7,49,85,92,Ficus yoponensis,Cojoba arborea,Vine,Cecropia obtusifolia,,,,NOR,LOW-,105,,,,,,,,,122,140,106,96,70,106.8,26.48018127
14,2,8,10,95,96,Inga sinacae,,,,,,,LOW,LOW-,71,,,,,,,,7,61,57,52,40,42,50.4,9.181503145
14,3,9,57,92,92,Piper hispidum,Gliricidia sepium,Cecropia obtusifolia,,,,,LOW+,LOW-,13,,,,,,,,,118,87,117,110,93,105,14.19506957
